contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
21l00033,"construction of road - nabunturan - maco road (mainit, nabunturan - masara, maco), (package 3), davao de oro",roads,completed,100.0,Region XI,Region XI,7.4558639,126.0440361,2021-04-22,2022-10-02,2021,regular infra,regular infra - gaa 2021 lp,62722814.6,0,11487,data/images/21l00033,6,2021-03-23,2021-09-01,2022-01-11,2022-05-23,2022-10-02,2022-11-01,data/images/21l00033/21l00033_road_mask.png,0.0636295527219772,0.1245190128684043,0.1411434859037399,0.1303811073303222,0.1508328318595886,0.0636295527219772,0.1881485655903815,0.32929205149412144,0.45967315882444365,0.6105059906840322,0.6105059906840322,0.10422428714981413,0.30818462943783237,0.5393756181350734,0.7529379863742695,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9987977879297908,0.3459966338062034,0.1692714594854532,0.0,1.0,1.0,1.0,0.513344553979322,0.2325078143784563,0.0,1.0,1.0,1.0,0.4075498918009136,0.1517191632603991,0.0,1.0,1.0,1.0,0.4991584515508536,0.3027169992786727,0.0,1.0,1.0,1.0,0.6463092089444578,0.3678768934840106,0.0,0.9987977879297908,1.998797787929791,2.998797787929791,3.998797787929791,4.9987977879297905,4.9987977879297905,0.1998075994078885,0.39985569905579615,0.5999037987037038,0.7999518983516115,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21pk0007,"convergence and special support program - construction/improvement of access roads leading to trades, industries, and economic zones lubuagan - batong buhay junction awichon - upper uma road in support of homestyles industry (softbroom making and blacksmi",roads,completed,100.0,Cordillera Administrative Region,Upper Kalinga DEO,17.368775,121.1537639,2021-02-17,2022-07-01,2021,regular infra,regular infra - gaa 2021 cssp,13113787.23,0,39077,data/images/21pk0007,6,2021-01-18,2021-06-21,2021-10-24,2022-02-26,2022-07-01,2022-07-31,data/images/21pk0007/21pk0007_road_mask.png,0.1527715027332306,0.0789048075675964,0.0712836235761642,0.1131581291556358,0.0696042478084564,0.1527715027332306,0.23167631030082697,0.30295993387699116,0.416118063032627,0.4857223108410834,0.4857223108410834,0.3145243613031606,0.47697274833829567,0.6237307220149603,0.8566994868839284,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5926212091945142,0.2681089434035155,0.0,1.0,1.0,0.9980683793702916,0.2124782692679157,0.0961947073594746,0.0,1.0,1.0,0.9559590496426502,0.1155109136565578,0.0608460498358122,0.0,1.0,1.0,1.0,0.313695190264632,0.1373382267722619,0.0,1.0,1.0,0.9833880625845084,0.0596870774579872,0.0115897237782499,0.0,1.0,1.9980683793702916,2.9540274290129416,3.9540274290129416,4.93741549159745,4.93741549159745,0.202535111674612,0.404679002349273,0.5982942752250031,0.800829386899615,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21gb0018,"construction (opening) of tagudtod-maray-tono-an road phase 5, barangay tono-an, bugasong, antique",roads,completed,100.0,Region VI,Antique DEO,11.0651848,122.1207545,2021-03-24,2022-03-25,2021,regular infra,regular infra - gaa 2021 lp,67220778.22,0,15906,data/images/21gb0018,6,2021-02-22,2021-06-23,2021-09-23,2021-12-23,2022-03-25,2022-04-24,data/images/21gb0018/21gb0018_road_mask.png,0.1098485365509986,0.0504718758165836,0.0915291905403137,0.196166381239891,0.207594633102417,0.1098485365509986,0.1603204123675822,0.25184960290789593,0.4480159841477869,0.6556106172502039,0.6556106172502039,0.1675514886202059,0.24453601833760139,0.3841450892341642,0.6833568058938867,1.0,C,C,C,C,F,C-C-C-C-F,Normal Completion,Consistent,1.0,1.0,0.9931751706207343,0.2330191745206369,0.0701982450438739,0.0,1.0,1.0,0.940526486837829,0.0,0.0,0.0,1.0,1.0,0.9710757231069224,0.0116997075073123,0.0,0.0,1.0,1.0,1.0,0.6607084822879428,0.4949626259343516,0.0,1.0,1.0,1.0,0.5700357491062723,0.4189145271368216,0.0,0.9931751706207343,1.9337016574585633,2.9047773805654855,3.9047773805654855,4.904777380565486,4.904777380565486,0.2024913857520103,0.39424860773051745,0.5922342951084647,0.796117146534818,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22je0088,"sustainable infrastructure projects alleviating gaps (sipag) construction of road network and drainage inside regional government center, pagadian city, zamboanga del sur",roads,completed,100.0,Region IX,Zamboanga del Sur 1st DEO,7.8376931,123.4010216,2022-10-12,2024-10-27,2022,regular infra,regular infra - gaa 2022 cssp,96260257.72,0,18052,data/images/22je0088,6,2022-09-12,2023-04-16,2023-10-20,2024-04-23,2024-10-27,2024-11-26,data/images/22je0088/22je0088_road_mask.png,0.0535434707999229,0.0586545541882514,0.0942778587341308,0.0826789811253547,0.0364222787320613,0.0535434707999229,0.1121980249881743,0.2064758837223051,0.2891548648476598,0.3255771435797211,0.3255771435797211,0.16445708862311864,0.34461270932114524,0.6341841909117473,0.8881300842777258,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.8695691042374396,0.074557482567495,0.0245843018058287,0.0,1.0,1.0,0.8428392633649204,0.0656177364562846,0.0177900947613087,0.0,1.0,1.0,0.904970498837833,0.0953870910066154,0.0177900947613087,0.0,1.0,1.0,0.938226354371536,0.2061505453245128,0.0725907384230287,0.0,1.0,1.0,0.636152333273735,0.060790273556231,0.0202932236724477,0.0,0.8695691042374396,1.71240836760236,2.617378866440193,3.555605220811729,4.191757554085464,4.191757554085464,0.20744737522222562,0.40851798831928976,0.6244108411387191,0.8482373244282492,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20o00048,"construction of elevated multi-purpose park along laguna lake highway, c-6 road, brgy. lower bicutan and brgy. hagonoy",roads,completed,100.0,National Capital Region,National Capital Region,14.4891622,121.0628922,2021-01-15,2022-12-19,2020,regular infra,regular infra - gaa 2020 lp,115547725.1,0,8789,data/images/20o00048,6,2020-12-16,2021-07-09,2022-01-01,2022-06-26,2022-12-19,2023-01-18,data/images/20o00048/20o00048_road_mask.png,0.1055401191115379,0.1112727597355842,0.1095178574323654,0.096224807202816,0.084821730852127,0.1055401191115379,0.2168128788471221,0.3263307362794875,0.4225555434823035,0.5073772743344305,0.5073772743344305,0.20801112381289155,0.42732082326376475,0.6431717507959841,0.8328231407454616,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.7907098462544979,0.0339221458946679,0.0060189728491985,0.0,1.0,1.0,0.9399411187438664,0.0934903500163559,0.0338240104677788,0.0,1.0,1.0,0.9062806673209028,0.0512921164540399,0.0232253843637553,0.0,1.0,1.0,0.9126594700686947,0.0148838730781812,0.0029440628066732,0.0,1.0,1.0,0.5299640170101406,0.0002616944717042,0.0,0.0,0.7907098462544979,1.7306509649983643,2.6369316323192673,3.549591102387962,4.079555119398103,4.079555119398103,0.19382256671970974,0.42422541431710087,0.6463772516069222,0.8700926914331633,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19od0003,"construction/ upgrading/ rehabilitation of drainage along national roads-secondary roads, c-3 road - k0009+617 - k0010+182, caloocan city",roads,completed,100.0,National Capital Region,Metro Manila 3rd DEO,14.6455967,120.9799689,2019-07-15,2020-10-11,2019,regular infra,regular infra - gaa 2019 oo-1,8586497.16,0,38367,data/images/19od0003,6,2019-06-15,2019-11-05,2020-02-27,2020-06-19,2020-10-11,2020-11-10,data/images/19od0003/19od0003_road_mask.png,0.0590219125151634,0.0902918204665184,0.0817718505859375,0.06081984937191,0.1587032228708267,0.0590219125151634,0.1493137329816818,0.2310855835676193,0.2919054329395293,0.45060865581035603,0.45060865581035603,0.1309826396902972,0.3313601009274026,0.5128298701314244,0.6478025281972299,1.0,N,C,C,C,F,N-C-C-C-F,Normal Completion,Consistent,1.0,1.0,0.9331979116551736,0.1208460291156608,0.0462750129185153,0.0,1.0,1.0,0.7397587355891734,0.0994636588799201,0.0419272643039147,0.0,1.0,1.0,0.6867660946882629,0.038167530870797,0.0138272660857789,0.0,1.0,1.0,0.7629229700112258,0.0547745050872222,0.023271146273231,0.0,1.0,1.0,0.9975944833484792,0.3946294613424564,0.2477147591810552,0.0,0.9331979116551736,1.6729566472443471,2.35972274193261,3.1226457119438358,4.120240195292315,4.120240195292315,0.22649114254467767,0.4060337659672096,0.5727148477658227,0.7578795304052659,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20k00027,"construction of by-pass and diversion roads, kadingilan - bukidnon/north cotabato by-pass road, package 7, bukidnon",roads,completed,100.0,Region X,Region X,7.4522224,124.8614665,2020-03-09,2021-08-02,2020,regular infra,regular infra - gaa 2020 oo-1,113345341.05,0,6506,data/images/20k00027,6,2020-02-08,2020-07-14,2020-11-19,2021-03-27,2021-08-02,2021-09-01,data/images/20k00027/20k00027_road_mask.png,0.0751257017254829,0.0523389615118503,0.0421997345983982,0.0613972134888172,0.0722771137952804,0.0751257017254829,0.1274646632373332,0.1696643978357314,0.2310616113245486,0.303338725119829,0.303338725119829,0.24766273814587417,0.4202056924480164,0.5593232192014919,0.7617280108762619,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9933639612046964,0.0510464522715671,0.0025523226135783,0.0,1.0,1.0,0.9840054449549088,0.0561510974987238,0.0095286710906925,0.0,1.0,1.0,0.9530372639101582,0.040326697294538,0.0020418580908626,0.0,1.0,1.0,0.953547728432874,0.0078271226816402,0.0001701548409052,0.0,1.0,1.0,0.8899098179343202,0.0682320912029947,0.0248426067721626,0.0,0.9933639612046964,1.9773694061596052,2.9304066700697633,3.8839543985026372,4.773864216436958,4.773864216436958,0.208083831899448,0.41420729881868534,0.6138437398034076,0.8135871097870503,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
23eh0045,"construction of coastal road along poctoy odiongan leading to poblacion, phase 2, sta. 0+000 - sta. 0+190, odiongan, romblon",roads,completed,100.0,Region IV-B,Romblon DEO,12.4094834,121.9892746,2023-04-27,2024-05-18,2023,regular infra,regular infra - gaa 2023 cssp,99000000.0,0,15906,data/images/23eh0045,6,2023-03-28,2023-08-01,2023-11-06,2024-02-11,2024-05-18,2024-06-17,data/images/23eh0045/23eh0045_road_mask.png,0.0996816158294677,0.1000406220555305,0.0900087729096412,0.1298311054706573,0.0684569478034973,0.0996816158294677,0.1997222378849982,0.2897310107946394,0.4195621162652967,0.48801906406879403,0.48801906406879403,0.20425762255230212,0.4092508848472677,0.5936878826867272,0.8597248315875309,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.8755312689738919,0.1442353099912298,0.0688794441071308,0.0,1.0,1.0,0.9889361127976792,0.2502192538622411,0.1012615529919719,0.0,1.0,1.0,0.9478513121500372,0.1005869257235377,0.0239492680294137,0.0,1.0,1.0,0.7799365850367672,0.1040275247925521,0.0296835998111043,0.0,1.0,1.0,0.7497807461377589,0.0284018080010794,0.0017540308979288,0.0,0.8755312689738919,1.8644673817715711,2.8123186939216085,3.5922552789583757,4.342036025096134,4.342036025096134,0.2016407192149218,0.42939933402240665,0.647695843882913,0.8273204666941097,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22mc0035,"construction of concrete road -construction of road, doles (purok 5 to binay purok 7), doles, magpet, north cotabato",roads,completed,100.0,Region XII,Cotabato 2nd DEO,7.1356358,125.1120324,2022-03-29,2023-09-12,2022,regular infra,regular infra - gaa 2022 cssp,19600000.0,0,23734,data/images/22mc0035,6,2022-02-27,2022-08-09,2022-12-20,2023-05-02,2023-09-12,2023-10-12,data/images/22mc0035/22mc0035_road_mask.png,0.0413834899663925,0.0725987553596496,0.112298734486103,0.1434624046087265,0.1322727501392364,0.0413834899663925,0.1139822453260421,0.22628097981214512,0.3697433844208716,0.502016134560108,0.502016134560108,0.08243457987323259,0.2270489635864582,0.4507444277721865,0.7365169196796639,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.108433734939759,0.011572606214331,0.0,1.0,1.0,1.0,0.3696892834495878,0.1158845909955612,0.0,1.0,1.0,1.0,0.6491756499682942,0.3416296766011414,0.0,1.0,1.0,1.0,0.6223842739378567,0.3105580215599239,0.0,1.0,1.0,1.0,0.6499682942295498,0.3725428027901078,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22pk0024,"convergence and special support program: special road fund - motor vehicle users charge (mvuc) as per r.a. 11239, installation/construction of road safety devices (solar studs and solar led street lights) along balbalan-pinukpuk rd - k0480+(-376) - k0494+",roads,completed,100.0,Cordillera Administrative Region,Upper Kalinga DEO,17.4416444,121.2104667,2022-04-13,2023-04-28,2022,regular infra,regular infra - gaa 2022 cssp,48999846.12,0,30724,data/images/22pk0024,6,2022-03-14,2022-07-17,2022-10-20,2023-01-23,2023-04-28,2023-05-28,data/images/22pk0024/22pk0024_road_mask.png,0.2614507675170898,0.0426956340670585,0.0426538810133934,0.1779584437608719,0.0956303924322128,0.2614507675170898,0.3041464015841483,0.3468002825975417,0.5247587263584136,0.6203891187906264,0.6203891187906264,0.4214302852578291,0.49025101741715704,0.5590044481817192,0.8458541615346601,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.9514742014742016,0.6337018837018837,0.0,1.0,1.0,0.4606879606879607,0.0331695331695331,0.0217035217035217,0.0,1.0,1.0,0.5835380835380836,0.0386977886977887,0.0026617526617526,0.0,1.0,1.0,1.0,0.3337428337428337,0.1863226863226863,0.0,1.0,1.0,0.943898443898444,0.2522522522522522,0.1132268632268632,0.0,1.0,1.4606879606879608,2.0442260442260443,3.0442260442260443,3.9881244881244884,3.9881244881244884,0.2507444289841689,0.3662593686267529,0.5125782921740258,0.7633227211581948,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22hc0069,"convergence and special support program- construction/improvement of access roads leading to seaports - access road leading to ubay port via reclamation area, ubay, bohol, package ii",roads,completed,100.0,Region VII,Bohol 2nd DEO,10.0601133,124.4736478,2022-03-30,2023-06-19,2022,regular infra,regular infra - gaa 2022 cssp,47530101.45,0,11043,data/images/22hc0069,6,2022-02-28,2022-07-19,2022-11-08,2023-02-27,2023-06-19,2023-07-19,data/images/22hc0069/22hc0069_road_mask.png,0.1304709613323211,0.3545805215835571,0.2899038791656494,0.1198213696479797,0.1071649193763732,0.1304709613323211,0.4850514829158782,0.7749553620815276,0.8947767317295073,1.0019416511058805,1.0019416511058805,0.13021812186980572,0.48411150244067974,0.7734535773531769,0.8930427453649435,1.0,N,C,F,F,F,N-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.959769589466947,0.1033190088689768,0.0263326323489073,0.0,1.0,1.0,1.0,0.8441985919356313,0.6287830300813751,0.0,1.0,1.0,1.0,0.7803785315900156,0.6332632348907379,0.0,1.0,1.0,0.9593124257108896,0.0361159367285361,0.0077717838529761,0.0,1.0,1.0,0.7662064551522355,0.0210295327786413,0.0014629240193837,0.0,0.959769589466947,1.959769589466947,2.959769589466947,3.9190820151778363,4.685288470330072,4.685288470330072,0.20484749092745996,0.41828152048577466,0.6317155500440894,0.836465466668926,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20hi0011,"construction of concrete road - catmon-bactas provincial road leading to mt. kapayas, catmon, cebu",roads,completed,100.0,Region VII,Cebu 5th DEO,10.385704,123.97654,2020-02-20,2021-02-21,2020,regular infra,regular infra - gaa 2020 cssp,10612072.28,0,31124,data/images/20hi0011,6,2020-01-21,2020-05-21,2020-08-21,2020-11-21,2021-02-21,2021-03-23,data/images/20hi0011/20hi0011_road_mask.png,0.0665037781000137,0.0423918925225734,0.0777779147028923,0.1675693988800048,0.1643248796463012,0.0665037781000137,0.1088956706225871,0.1866735853254794,0.35424298420548417,0.5185678638517853,0.5185678638517853,0.12824507929124337,0.20999309080552714,0.3599790784163262,0.6831178753405234,1.0,N,C,C,C,F,N-C-C-C-F,Normal Completion,Consistent,1.0,1.0,0.4388836806807528,0.0139419725487368,0.0079565395062618,0.0,1.0,1.0,0.4490997812552583,0.0027162808586332,0.0017307276267397,0.0,1.0,1.0,0.5635441455734237,0.0060094709261796,0.0015624624408067,0.0,1.0,1.0,0.8623831157904858,0.3358092353549193,0.2321098050527631,0.0,1.0,1.0,0.8884401817264008,0.3388139708180092,0.2365087377707266,0.0,0.4388836806807528,0.8879834619360111,1.4515276075094348,2.3139107232999203,3.202350905026321,3.202350905026321,0.13705046458880835,0.27729111690081987,0.45326937803676154,0.722566259819437,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent
22dj0020,convergence and special support program: sustainable infrastructure projects alleviating gaps (sipag)-access roads and/or bridges from national road/s leading to major/ strategic public buildings/facilities-construction of access road to trading post (que,roads,completed,100.0,Region IV-A,Quezon 2nd DEO,14.0122145,121.4618119,2022-02-24,2023-11-17,2022,regular infra,regular infra - gaa 2022 cssp,96499999.47,0,32618,data/images/22dj0020,6,2022-01-25,2022-07-31,2023-01-05,2023-06-12,2023-11-17,2023-12-17,data/images/22dj0020/22dj0020_road_mask.png,0.0922955051064491,0.0720350220799446,0.0764837935566902,0.1674221307039261,0.0995906889438629,0.0922955051064491,0.16433052718639368,0.2408143207430839,0.40823645144701,0.5078271403908728,0.5078271403908728,0.1817459051478629,0.3235953947320639,0.47420528925586175,0.8038885891248464,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5670995670995671,0.3672438672438672,0.0,1.0,1.0,1.0,0.6161616161616161,0.3756613756613756,0.0,1.0,1.0,1.0,0.5298220298220299,0.2032227032227032,0.0,1.0,1.0,1.0,0.6265031265031265,0.2109187109187109,0.0,1.0,1.0,1.0,0.3374218374218374,0.1176046176046176,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20g00049,"construction of concrete road - silay-patag-cadiz-calatrava road, negros occidental",roads,completed,100.0,Region VI,Region VI,10.6777261,123.3269795,2020-02-24,2021-11-04,2020,regular infra,regular infra - gaa 2020 oo-1,181319026.7,0,33441,data/images/20g00049,6,2020-01-25,2020-07-27,2020-12-29,2021-06-02,2021-11-04,2021-12-04,data/images/20g00049/20g00049_road_mask.png,0.1272453218698501,0.1359410434961319,0.1653320044279098,0.1501919329166412,0.1646426022052765,0.1272453218698501,0.263186365365982,0.4285183697938918,0.578710302710533,0.7433529049158095,0.7433529049158095,0.17117753803960212,0.3540530481350031,0.5764669259989715,0.7785135311887172,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.9375796178343948,0.6912951167728237,0.0,1.0,1.0,1.0,0.8598726114649682,0.5906581740976645,0.0,1.0,1.0,1.0,0.8114649681528663,0.4980891719745223,0.0,1.0,1.0,1.0,0.7609341825902336,0.5363057324840764,0.0,1.0,1.0,1.0,0.60552016985138,0.4505307855626327,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21m00035,"construction of concrete road - tuka-bai saripinang road in  bagumbayan sk in support of agri-based industries: pineapple coffee,    rubber, corn and muscovado processing plant, sta. 3+030 - sta. 5+200,",roads,completed,100.0,Region XII,Region XII,6.516316,124.5867821,2021-03-25,2022-07-13,2021,regular infra,regular infra - gaa 2021 cssp,100762991.95,0,22465,data/images/21m00035,6,2021-02-23,2021-07-21,2021-11-17,2022-03-16,2022-07-13,2022-08-12,data/images/21m00035/21m00035_road_mask.png,0.0742217078804969,0.0446943044662475,0.0495172254741191,0.0422423779964447,0.0890573412179946,0.0742217078804969,0.1189160123467444,0.1684332378208635,0.2106756158173082,0.2997329570353028,0.2997329570353028,0.24762610738029028,0.39673984988357447,0.5619443182605446,0.7028776911032768,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9966981564706962,0.3648537099880767,0.1683023021186829,0.0,1.0,1.0,0.7264972943226635,0.0373291754562964,0.0160506282674493,0.0,1.0,1.0,0.8063835641566541,0.1262037971200587,0.0514537283316518,0.0,1.0,1.0,0.7472255342566266,0.1389525818582041,0.0450334770246721,0.0,1.0,1.0,0.9329542327799688,0.2628634320829129,0.1327157663028524,0.0,0.9966981564706962,1.7231954507933596,2.5295790149500137,3.2768045492066404,4.20975878198661,4.20975878198661,0.23675897022127212,0.40933353570601455,0.6008845494343135,0.7783829694575678,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20cc0207,"construction of pandi by-pass road pandi, bulacan",roads,completed,100.0,Region III,Bulacan 1st DEO,14.8214161,120.9325214,2020-06-29,2022-03-10,2020,regular infra,regular infra - gaa 2020 lp,64505914.29,0,39196,data/images/20cc0207,6,2020-05-30,2020-11-30,2021-05-04,2021-10-06,2022-03-10,2022-04-09,data/images/20cc0207/20cc0207_road_mask.png,0.0883742645382881,0.0773456245660781,0.0551216416060924,0.0678691193461418,0.068717673420906,0.0883742645382881,0.1657198891043662,0.2208415307104586,0.2887106500566004,0.3574283234775064,0.3574283234775064,0.24725030519677493,0.4636450823359118,0.6178624077219568,0.8077441629981175,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9877307216272938,0.2480761986762094,0.1312489910132917,0.0,1.0,1.0,0.9788516385944144,0.1438411451326481,0.0375612118603024,0.0,1.0,1.0,0.8546521013829844,0.1374912554485282,0.0519829952106764,0.0,1.0,1.0,0.8756928375396869,0.0899747080665124,0.0285745035785395,0.0,1.0,1.0,0.8042296722811172,0.115535704676317,0.0289511919496313,0.0,0.9877307216272938,1.9665823602217083,2.8212344616046927,3.6969272991443796,4.501156971425496,4.501156971425496,0.2194392965415936,0.4369059706953167,0.6267798419932513,0.8213282305860791,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22kh0025,"asset preservation program construction / upgrading / rehabilitation of drainage along national roads primary roads butuan city-cagayan de oro city-iligan city rd - k1442 + 407 - k1442 + 995, cagayan de oro city",roads,completed,100.0,Region X,Cagayan de Oro City 1st DEO,8.50425,124.6136778,2022-02-18,2023-11-30,2022,regular infra,regular infra - gaa 2022 oo-1,96500000.0,0,23426,data/images/22kh0025,6,2022-01-19,2022-07-30,2023-01-09,2023-06-20,2023-11-30,2023-12-30,data/images/22kh0025/22kh0025_road_mask.png,0.062497641891241,0.0822252929210662,0.087745688855648,0.0999307706952095,0.0707454606890678,0.062497641891241,0.1447229348123072,0.23246862366795518,0.3323993943631647,0.40314485505223246,0.40314485505223246,0.15502527083693263,0.35898493905796497,0.5766379379229746,0.8245160069695994,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.327737244088724,0.0012444791488738,0.0,0.0,1.0,1.0,0.3881310851370147,0.0010248651814255,0.0,0.0,1.0,1.0,0.4428881676874649,0.0081013152436494,0.0006588419023449,0.0,1.0,1.0,0.9689368243820308,0.0383592396476415,0.0111271076840487,0.0,1.0,1.0,0.3945730948488324,0.0,0.0,0.0,0.327737244088724,0.7158683292257387,1.1587564969132036,2.1276933212952343,2.522266416144067,2.522266416144067,0.129937599252651,0.2838194735518593,0.4594108238932796,0.8435640657311373,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent
22kg0009,"convergence and special support program - construction/improvement of access roads leading to declared tourism destinations (tourism road infrastructure program-trip) access road leading ti mighty cave, tagoloan, lanao del norte",roads,completed,100.0,Region X,Lanao del Norte 2nd DEO,8.2160731,124.2454592,2022-02-15,2023-06-09,2022,regular infra,regular infra - gaa 2022 cssp,46235903.21,0,15982,data/images/22kg0009,6,2022-01-16,2022-06-14,2022-10-12,2023-02-09,2023-06-09,2023-07-09,data/images/22kg0009/22kg0009_road_mask.png,0.0993730127811431,0.0992482453584671,0.0925907269120216,0.0892874374985694,0.0665442124009132,0.0993730127811431,0.1986212581396102,0.2912119850516318,0.3804994225502012,0.4470436349511144,0.4470436349511144,0.2222892863000208,0.4442994780997951,0.6514173466966,0.8511460275692098,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.8690729135848955,0.0243672843656706,0.00949409644711,0.0,1.0,1.0,0.8665447405933138,0.012371910384336,0.0026626502783679,0.0,1.0,1.0,0.6743229068610311,0.0796912401495387,0.0452650547322557,0.0,1.0,1.0,0.6860762217261505,0.0691482208654958,0.0245824480245286,0.0,1.0,1.0,0.5767461875689196,0.0091444555014658,0.0018557865576504,0.0,0.8690729135848955,1.7356176541782093,2.4099405610392406,3.096016782765391,3.6727629703343103,3.6727629703343103,0.23662646303023585,0.47256456881958286,0.6561655554532619,0.8429666709621372,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
